date,together
2016-07-06 12:00:00,379.48712162704516
2016-07-06 13:00:00,61.873868164318445
2016-07-06 14:00:00,175.33991170724667
2016-07-06 15:00:00,299.39247523699134
2016-07-06 16:00:00,295.22389930831736
2016-07-06 17:00:00,123.67418832662996
2016-07-06 18:00:00,32.92805915948884
2016-07-06 19:00:00,148.6510996000588
2016-07-06 20:00:00,274.4665521002965
2016-07-06 21:00:00,222.76335188302858
2016-07-06 22:00:00,41.85066117596817
2016-07-06 23:00:00,128.57245120327661
2016-07-07 00:00:00,152.36003854922558
2016-07-07 01:00:00,81.62939868232147
2016-07-07 02:00:00,118.64088982084728
2016-07-07 03:00:00,93.02041189872403
2016-07-07 04:00:00,117.7685174250006
2016-07-07 05:00:00,73.55034059685033
2016-07-07 06:00:00,128.79438589787804
2016-07-07 07:00:00,149.73392942964105
2016-07-07 08:00:00,23.574467390153117
2016-07-07 09:00:00,122.74131167911756
2016-07-07 10:00:00,184.7637256874156
2016-07-07 11:00:00,180.62703404300728
2016-07-07 12:00:00,114.19360484894182
2016-07-07 13:00:00,62.92589502243678
2016-07-07 14:00:00,4.388303014365089
2016-07-07 15:00:00,77.84758760822054
2016-07-07 16:00:00,108.03809091725168
2016-07-07 17:00:00,72.59266830033138
2016-07-07 18:00:00,26.749044265266367
2016-07-07 19:00:00,34.7167120688487
2016-07-07 20:00:00,39.20476646736058
2016-07-07 21:00:00,66.39659086796938
2016-07-07 22:00:00,44.65832633138171
2016-07-07 23:00:00,22.954561552511496
2016-07-08 00:00:00,57.9859949109445
2016-07-08 01:00:00,33.223512753237735
2016-07-08 02:00:00,29.888584248543793
2016-07-08 03:00:00,20.31291994724371
2016-07-08 04:00:00,13.693173495382974
2016-07-08 05:00:00,16.094421110136892
2016-07-08 06:00:00,32.766164839904164
2016-07-08 07:00:00,47.30185491891457
2016-07-08 08:00:00,14.558471335347756
2016-07-08 09:00:00,20.74301308649099
2016-07-08 10:00:00,16.253474117443588
2016-07-08 11:00:00,29.949777143683914
2016-07-08 12:00:00,28.128782167835066
2016-07-08 13:00:00,14.245959311883828
2016-07-08 14:00:00,48.51012560261644
2016-07-08 15:00:00,34.47682542801414
2016-07-08 16:00:00,44.90597434962484
2016-07-08 17:00:00,70.44900203684193
2016-07-08 18:00:00,22.685825801257796
2016-07-08 19:00:00,47.893370885506364
2016-07-08 20:00:00,17.67123648172164
2016-07-08 21:00:00,46.54852629546284
2016-07-08 22:00:00,24.39908419792728
2016-07-08 23:00:00,104.42242381097796
2016-07-09 00:00:00,174.84386589042714
2016-07-09 01:00:00,139.23238729648028
2016-07-09 02:00:00,123.51580843451984
2016-07-09 03:00:00,497.1731796991133
2016-07-09 04:00:00,628.4902999764377
2016-07-09 05:00:00,406.23340569924943
2016-07-09 06:00:00,107.76907291767215
2016-07-09 07:00:00,45.85159775089929
2016-07-09 08:00:00,58.86257414519323
2016-07-09 09:00:00,85.39403513593854
2016-07-09 10:00:00,117.64785778044295
2016-07-09 11:00:00,98.7666853292753
2016-07-09 12:00:00,27.577834599602053
2016-07-09 13:00:00,128.1270164475347
2016-07-09 14:00:00,152.42489942881386
2016-07-09 15:00:00,116.3193985661801
2016-07-09 16:00:00,279.3163208519463
2016-07-09 17:00:00,295.92600273593445
2016-07-09 18:00:00,114.85804236845253
2016-07-09 19:00:00,374.8579250442232
2016-07-09 20:00:00,384.9423075748654
2016-07-09 21:00:00,166.88062570219213
2016-07-09 22:00:00,370.69056559561426
2016-07-09 23:00:00,533.0433021443789
2016-07-10 00:00:00,640.1494748000491
2016-07-10 01:00:00,584.5027133839064
2016-07-10 02:00:00,421.1309177225315
2016-07-10 03:00:00,327.76858218597397
2016-07-10 04:00:00,96.03935705919562
2016-07-10 05:00:00,474.8363251449667
2016-07-10 06:00:00,594.7334138384318
2016-07-10 07:00:00,313.95376712662767
2016-07-10 08:00:00,97.64544632693323
2016-07-10 09:00:00,279.07214290329534
2016-07-10 10:00:00,114.17282949267158
2016-07-10 11:00:00,148.16517423423565
2016-07-10 12:00:00,169.3252793502332
2016-07-10 13:00:00,159.58555984225555
2016-07-10 14:00:00,225.65340226801916
2016-07-10 15:00:00,56.695454763317706
2016-07-10 16:00:00,143.52659387359785
2016-07-10 17:00:00,86.90073299688495
2016-07-10 18:00:00,89.80171456928188
2016-07-10 19:00:00,85.92173743184242
2016-07-10 20:00:00,210.70108585176516
2016-07-10 21:00:00,326.44975653592684
2016-07-10 22:00:00,179.18800447228952
2016-07-10 23:00:00,29.957221236748538
2016-07-11 00:00:00,65.38500872345458
2016-07-11 01:00:00,231.30679153218105
2016-07-11 02:00:00,316.39047440847924
2016-07-11 03:00:00,261.9451065828207
2016-07-11 04:00:00,88.43976751489687
2016-07-11 05:00:00,25.352105912707554
2016-07-11 06:00:00,103.84312848025463
2016-07-11 07:00:00,271.21328928645625
2016-07-11 08:00:00,209.82567896000748
2016-07-11 09:00:00,74.96024003544547
2016-07-11 10:00:00,152.3202184374162
2016-07-11 11:00:00,109.39511826822587
2016-07-11 12:00:00,102.1531324369163
2016-07-11 13:00:00,16.441698169944072
2016-07-11 14:00:00,116.11359627626116
2016-07-11 15:00:00,86.24536355451093
2016-07-11 16:00:00,55.227599921103916
2016-07-11 17:00:00,92.58108064294017
2016-07-11 18:00:00,71.57485829424637
2016-07-11 19:00:00,26.603304847504262
2016-07-11 20:00:00,65.93717706545164
2016-07-11 21:00:00,39.572986187655516
2016-07-11 22:00:00,42.47867452988072
2016-07-11 23:00:00,22.690825199864975
2016-07-12 00:00:00,52.2221511593519
2016-07-12 01:00:00,94.13013550066174
2016-07-12 02:00:00,69.03858381464778
2016-07-12 03:00:00,26.03555081221685
2016-07-12 04:00:00,38.872786501245095
2016-07-12 05:00:00,77.21948415239008
2016-07-12 06:00:00,131.34958787369752
2016-07-12 07:00:00,95.37134150965913
2016-07-12 08:00:00,50.14731899121522
2016-07-12 09:00:00,84.80124360170552
2016-07-12 10:00:00,85.89670484188542
2016-07-12 11:00:00,110.48213732006218
2016-07-12 12:00:00,64.2709367834213
2016-07-12 13:00:00,8.688516800719238
2016-07-12 14:00:00,30.31089332408024
2016-07-12 15:00:00,70.36901214430999
2016-07-12 16:00:00,38.75017651214677
2016-07-12 17:00:00,30.58666707925729
2016-07-12 18:00:00,31.651870621918228
2016-07-12 19:00:00,26.962769795608207
2016-07-12 20:00:00,14.829271507270084
2016-07-12 21:00:00,47.76549846872987
2016-07-12 22:00:00,85.58919405243194
2016-07-12 23:00:00,98.92570148713871
2016-07-13 00:00:00,28.01475923536636
2016-07-13 01:00:00,74.71922909495791
2016-07-13 02:00:00,43.19436481134524
2016-07-13 03:00:00,69.20455704059428
2016-07-13 04:00:00,83.85381056038125
2016-07-13 05:00:00,161.1047322723322
2016-07-13 06:00:00,149.52387469857052
2016-07-13 07:00:00,174.80686910373245
2016-07-13 08:00:00,169.77124500937262
2016-07-13 09:00:00,217.99881111364292
2016-07-13 10:00:00,258.86369886573243
2016-07-13 11:00:00,51.40572644777624
2016-07-13 12:00:00,250.67124549661906
2016-07-13 13:00:00,213.77547770710908
2016-07-13 14:00:00,465.66430191463985
2016-07-13 15:00:00,498.41878879372047
2016-07-13 16:00:00,490.1534073270117
2016-07-13 17:00:00,310.94044083963126
2016-07-13 18:00:00,483.66787209653336
2016-07-13 19:00:00,480.07123044733777
2016-07-13 20:00:00,108.21208426603205
2016-07-13 21:00:00,471.6336361395628
2016-07-13 22:00:00,184.8590708002617
2016-07-13 23:00:00,345.39258665757194
2016-07-14 00:00:00,471.1977633435267
2016-07-14 01:00:00,358.76026679171804
2016-07-14 02:00:00,265.0959245365613
2016-07-14 03:00:00,56.75029511906826
2016-07-14 04:00:00,266.6110676801866
2016-07-14 05:00:00,267.1926631224385
2016-07-14 06:00:00,242.43280774987284
2016-07-14 07:00:00,175.44967483098597
2016-07-14 08:00:00,423.76604672366665
2016-07-14 09:00:00,449.96598087387247
2016-07-14 10:00:00,319.98730496442965
2016-07-14 11:00:00,176.29615387183597
2016-07-14 12:00:00,175.43835331901542
2016-07-14 13:00:00,281.61543580691585
2016-07-14 14:00:00,120.50772443406555
2016-07-14 15:00:00,301.4707789189554
2016-07-14 16:00:00,426.58064735172076
2016-07-14 17:00:00,88.78050521000362
2016-07-14 18:00:00,313.98515454880237
2016-07-14 19:00:00,271.16643099472196
2016-07-14 20:00:00,138.13727284867767
2016-07-14 21:00:00,229.83483452462383
2016-07-14 22:00:00,228.42419160083273
2016-07-14 23:00:00,275.94118352975465
2016-07-15 00:00:00,40.93295042919023
2016-07-15 01:00:00,371.67937322287514
2016-07-15 02:00:00,326.3863887126068
2016-07-15 03:00:00,35.24919518237011
2016-07-15 04:00:00,126.93600038731053
2016-07-15 05:00:00,81.975799276999
2016-07-15 06:00:00,264.81752626368615
2016-07-15 07:00:00,239.8271727201247
2016-07-15 08:00:00,171.3690868593996
2016-07-15 09:00:00,152.790423386686
2016-07-15 10:00:00,112.72186215247521
2016-07-15 11:00:00,181.93462319721752
2016-07-15 12:00:00,96.4161325208633
2016-07-15 13:00:00,50.66620819838729
2016-07-15 14:00:00,87.25879775959493
2016-07-15 15:00:00,60.22565015474383
2016-07-15 16:00:00,27.74676441925413
2016-07-15 17:00:00,24.956869414947093
2016-07-15 18:00:00,120.12340828426261
2016-07-15 19:00:00,152.70994053027334
2016-07-15 20:00:00,64.93269526258592
2016-07-15 21:00:00,28.021283866833915
2016-07-15 22:00:00,33.12689731093363
2016-07-15 23:00:00,86.81397449823062
2016-07-16 00:00:00,34.35948668440453
2016-07-16 01:00:00,66.51422509839543
2016-07-16 02:00:00,57.55327584971703
2016-07-16 03:00:00,80.43735177012283
2016-07-16 04:00:00,161.40697162186783
2016-07-16 05:00:00,123.84777398782558
2016-07-16 06:00:00,30.575595049863455
2016-07-16 07:00:00,45.821031808675336
2016-07-16 08:00:00,76.94020732131325
2016-07-16 09:00:00,105.94400016513988
2016-07-16 10:00:00,110.02549446014334
2016-07-16 11:00:00,100.61146123118482
2016-07-16 12:00:00,67.91277263442902
2016-07-16 13:00:00,33.66420428476717
2016-07-16 14:00:00,26.420538294401297
2016-07-16 15:00:00,70.61946311800293
2016-07-16 16:00:00,123.7163472833765
2016-07-16 17:00:00,101.42192456482896
2016-07-16 18:00:00,52.20766353677518
2016-07-16 19:00:00,66.2109696716577
2016-07-16 20:00:00,32.812338362546335
2016-07-16 21:00:00,38.83755327511365
2016-07-16 22:00:00,52.6938761848039
2016-07-16 23:00:00,14.831584755132308
2016-07-17 00:00:00,66.38746297828969
2016-07-17 01:00:00,46.63347674484865
2016-07-17 02:00:00,13.188027588882386
2016-07-17 03:00:00,16.42742597843903
2016-07-17 04:00:00,26.79125472767795
2016-07-17 05:00:00,54.37624184286643
2016-07-17 06:00:00,60.468735223381664
2016-07-17 07:00:00,18.873954306883768
2016-07-17 08:00:00,43.9709572816061
2016-07-17 09:00:00,78.98048347388324
2016-07-17 10:00:00,61.49020744526811
2016-07-17 11:00:00,20.462324030830725
2016-07-17 12:00:00,32.41285134236224
2016-07-17 13:00:00,14.592446444461144
2016-07-17 14:00:00,26.247937276765192
2016-07-17 15:00:00,22.83104294901804
2016-07-17 16:00:00,10.129912411314214
2016-07-17 17:00:00,30.383667200565363
2016-07-17 18:00:00,38.372934125456055
2016-07-17 19:00:00,27.484939604736866
2016-07-17 20:00:00,16.18957826652952
2016-07-17 21:00:00,11.428371641520673
2016-07-17 22:00:00,26.99223566394755
2016-07-17 23:00:00,36.585641551569154
2016-07-18 00:00:00,53.32766452567652
2016-07-18 01:00:00,80.29350101941851
2016-07-18 02:00:00,71.30026022784422
2016-07-18 03:00:00,41.00433746454306
2016-07-18 04:00:00,1.6415438586499673
2016-07-18 05:00:00,28.29192953877376
2016-07-18 06:00:00,15.566946490716715
2016-07-18 07:00:00,81.38670409111286
2016-07-18 08:00:00,127.36500024286767
2016-07-18 09:00:00,116.88388700905678
2016-07-18 10:00:00,75.10963683681686
2016-07-18 11:00:00,40.17919179414947
2016-07-18 12:00:00,36.45044963652481
2016-07-18 13:00:00,33.58443680344407
2016-07-18 14:00:00,18.398913338201112
2016-07-18 15:00:00,15.40826664340438
2016-07-18 16:00:00,39.156430329621045
2016-07-18 17:00:00,51.035000800442084
2016-07-18 18:00:00,33.691995481526945
2016-07-18 19:00:00,48.95317152778981
2016-07-18 20:00:00,60.46833698486687
2016-07-18 21:00:00,34.91766504356441
2016-07-18 22:00:00,20.10912052693147
2016-07-18 23:00:00,28.959720107475704
2016-07-19 00:00:00,55.09278957153841
2016-07-19 01:00:00,47.1445947814505
2016-07-19 02:00:00,5.566733074046808
2016-07-19 03:00:00,31.600390372130164
2016-07-19 04:00:00,8.03309000230564
2016-07-19 05:00:00,30.104892490273354
2016-07-19 06:00:00,14.569825133113435
2016-07-19 07:00:00,47.014086863286444
2016-07-19 08:00:00,70.61940723470356
2016-07-19 09:00:00,44.623994578568244
2016-07-19 10:00:00,4.642781768601143
2016-07-19 11:00:00,13.828360888515851
2016-07-19 12:00:00,14.158151555450141
2016-07-19 13:00:00,15.078104351633934
2016-07-19 14:00:00,22.327500965991955
2016-07-19 15:00:00,21.337711933310185
2016-07-19 16:00:00,14.276293500376134
2016-07-19 17:00:00,12.25115078807151
2016-07-19 18:00:00,12.051301743923785
2016-07-19 19:00:00,17.86891091259253
2016-07-19 20:00:00,19.698093500386463
2016-07-19 21:00:00,16.141599360004648
2016-07-19 22:00:00,33.36111506130595
2016-07-19 23:00:00,22.705955733560145
2016-07-20 00:00:00,2.9469373296098453
2016-07-20 01:00:00,5.99269823753224
2016-07-20 02:00:00,26.68856806737303
2016-07-20 03:00:00,44.20722026624039
2016-07-20 04:00:00,21.042993421378707
2016-07-20 05:00:00,35.27138550377333
2016-07-20 06:00:00,69.63441359422197
2016-07-20 07:00:00,51.21539660308865
2016-07-20 08:00:00,7.71310749987503
2016-07-20 09:00:00,70.29538987629105
2016-07-20 10:00:00,89.83004217933123
2016-07-20 11:00:00,100.86994073013504
2016-07-20 12:00:00,113.83106366541891
2016-07-20 13:00:00,51.48671908374508
2016-07-20 14:00:00,37.050748231620865
2016-07-20 15:00:00,31.025877271539798
2016-07-20 16:00:00,101.02156132732505
2016-07-20 17:00:00,204.35618414101242
2016-07-20 18:00:00,157.02476988330733
2016-07-20 19:00:00,106.20887287078297
2016-07-20 20:00:00,185.2226497183318
2016-07-20 21:00:00,179.40937175675256
2016-07-20 22:00:00,179.43890632372734
2016-07-20 23:00:00,177.49989243249289
2016-07-21 00:00:00,163.5642183744748
2016-07-21 01:00:00,154.16100760663807
2016-07-21 02:00:00,133.45839474984825
2016-07-21 03:00:00,123.74008385351485
2016-07-21 04:00:00,65.05449944500775
2016-07-21 05:00:00,64.53974152243013
2016-07-21 06:00:00,132.0695095904495
2016-07-21 07:00:00,59.014163245974416
2016-07-21 08:00:00,62.08980194403291
2016-07-21 09:00:00,56.235970021605546
2016-07-21 10:00:00,37.999959665906225
2016-07-21 11:00:00,84.08320583218686
2016-07-21 12:00:00,61.63049689720689
2016-07-21 13:00:00,69.16167748601174
2016-07-21 14:00:00,108.21254914367424
2016-07-21 15:00:00,128.9321210371089
2016-07-21 16:00:00,100.14718166285152
2016-07-21 17:00:00,35.71867163665639
2016-07-21 18:00:00,95.87117827473956
2016-07-21 19:00:00,168.36040505586254
2016-07-21 20:00:00,116.59565085558208
2016-07-21 21:00:00,64.50907311723549
2016-07-21 22:00:00,115.78108293016788
2016-07-21 23:00:00,77.3223392077339
2016-07-22 00:00:00,50.05527197338061
2016-07-22 01:00:00,7.990467822479452
2016-07-22 02:00:00,56.90595318682011
2016-07-22 03:00:00,36.810895921598686
2016-07-22 04:00:00,43.77861523968542
2016-07-22 05:00:00,91.22477429021089
2016-07-22 06:00:00,62.448705826666384
2016-07-22 07:00:00,17.538944200125165
2016-07-22 08:00:00,47.25238763089894
2016-07-22 09:00:00,48.62677999637286
2016-07-22 10:00:00,105.33104793116749
2016-07-22 11:00:00,118.46773485038855
2016-07-22 12:00:00,22.49222688710134
2016-07-22 13:00:00,117.83826621644182
2016-07-22 14:00:00,165.83692321441168
2016-07-22 15:00:00,90.11352704810741
2016-07-22 16:00:00,35.77565082600664
2016-07-22 17:00:00,54.88539473868241
2016-07-22 18:00:00,47.084873702372995
2016-07-22 19:00:00,29.70498659314792
2016-07-22 20:00:00,23.663522266281507
2016-07-22 21:00:00,49.65347247677942
2016-07-22 22:00:00,53.330051922621074
2016-07-22 23:00:00,23.169442123533376
2016-07-23 00:00:00,52.01743184059632
2016-07-23 01:00:00,78.86169889363889
2016-07-23 02:00:00,49.477713958514826
2016-07-23 03:00:00,76.13470549562577
2016-07-23 04:00:00,90.65017523982668
2016-07-23 05:00:00,55.93087673142713
2016-07-23 06:00:00,28.006802824067503
2016-07-23 07:00:00,46.75450717052729
2016-07-23 08:00:00,35.01120860520018
2016-07-23 09:00:00,39.15523350883954
2016-07-23 10:00:00,99.48247360170923
2016-07-23 11:00:00,76.83629877087598
2016-07-23 12:00:00,49.08895716217732
2016-07-23 13:00:00,98.1692413972889
2016-07-23 14:00:00,75.44420993985614
2016-07-23 15:00:00,30.061982474256656
2016-07-23 16:00:00,50.8399182567914
2016-07-23 17:00:00,52.62592943705423
2016-07-23 18:00:00,51.75333413068142
2016-07-23 19:00:00,40.79238856495126
2016-07-23 20:00:00,17.169136712062883
2016-07-23 21:00:00,18.248602943064597
2016-07-23 22:00:00,27.131439711996975
2016-07-23 23:00:00,94.11115478050087
2016-07-24 00:00:00,91.89136073070101
2016-07-24 01:00:00,23.563313936473733
2016-07-24 02:00:00,36.962975912253206
2016-07-24 03:00:00,25.62012913075413
2016-07-24 04:00:00,44.055232038929425
2016-07-24 05:00:00,23.485984761975445
2016-07-24 06:00:00,31.190035236629722
2016-07-24 07:00:00,55.958803760615865
2016-07-24 08:00:00,90.58931924051396
2016-07-24 09:00:00,20.74323914298279
2016-07-24 10:00:00,90.63229805252459
2016-07-24 11:00:00,68.7334944985473
2016-07-24 12:00:00,24.027239783809968
2016-07-24 13:00:00,12.0630593385681
2016-07-24 14:00:00,13.457616941268345
2016-07-24 15:00:00,19.587507559190254
2016-07-24 16:00:00,16.83205156392725
2016-07-24 17:00:00,11.24602885472403
2016-07-24 18:00:00,7.258383664336429
2016-07-24 19:00:00,4.238513845544004
2016-07-24 20:00:00,11.807283461697457
2016-07-24 21:00:00,5.8056010623599015
2016-07-24 22:00:00,12.752627203903904
2016-07-24 23:00:00,13.51213629616097
2016-07-25 00:00:00,13.580662505225972
2016-07-25 01:00:00,4.853395970509507
2016-07-25 02:00:00,13.612033234731493
2016-07-25 03:00:00,24.744117270963716
2016-07-25 04:00:00,23.09433865159968
2016-07-25 05:00:00,17.06369383449605
2016-07-25 06:00:00,22.115580265105805
2016-07-25 07:00:00,13.285980513263027
2016-07-25 08:00:00,4.047827633708997
2016-07-25 09:00:00,9.972932443537628
2016-07-25 10:00:00,17.13360710106918
2016-07-25 11:00:00,19.35382174655632
2016-07-25 12:00:00,15.762452934432979
2016-07-25 13:00:00,27.868446182456005
2016-07-25 14:00:00,22.993517159148965
2016-07-25 15:00:00,1.8514982968862912
2016-07-25 16:00:00,12.746071066856016
2016-07-25 17:00:00,12.012393423704689
2016-07-25 18:00:00,13.68744334394555
2016-07-25 19:00:00,13.891249022975627
2016-07-25 20:00:00,26.70587135493567
2016-07-25 21:00:00,21.922760878682393
2016-07-25 22:00:00,9.883412982672386
2016-07-25 23:00:00,8.9665293519715
2016-07-26 00:00:00,15.02170940670517
2016-07-26 01:00:00,7.8763347552227945
2016-07-26 02:00:00,19.391706911960828
2016-07-26 03:00:00,20.65058585643529
2016-07-26 04:00:00,4.2059656841011845
2016-07-26 05:00:00,13.885406737639157
2016-07-26 06:00:00,24.010785848191922
2016-07-26 07:00:00,11.577560061992985
2016-07-26 08:00:00,19.31809167451822
2016-07-26 09:00:00,25.94617924919875
2016-07-26 10:00:00,2.500137169860568
2016-07-26 11:00:00,23.735612694907942
2016-07-26 12:00:00,9.066907986404072
2016-07-26 13:00:00,19.21814079280803
2016-07-26 14:00:00,27.40289165055252
2016-07-26 15:00:00,25.752524358613144
2016-07-26 16:00:00,21.48802843114117
2016-07-26 17:00:00,4.197815842523122
2016-07-26 18:00:00,17.854727297043304
2016-07-26 19:00:00,17.619207582528972
2016-07-26 20:00:00,17.548565808542865
2016-07-26 21:00:00,35.16185263326745
2016-07-26 22:00:00,28.75437808073522
2016-07-26 23:00:00,5.4114835142360915
2016-07-27 00:00:00,11.303180349266647
2016-07-27 01:00:00,10.164002061681629
2016-07-27 02:00:00,12.807739863197074
2016-07-27 03:00:00,14.947613675407458
2016-07-27 04:00:00,14.67959871998811
2016-07-27 05:00:00,14.579410945132862
2016-07-27 06:00:00,3.6062515099661763
2016-07-27 07:00:00,19.242575086267472
2016-07-27 08:00:00,29.144321269480734
2016-07-27 09:00:00,15.590745654702847
2016-07-27 10:00:00,23.594064098861942
2016-07-27 11:00:00,43.258318270501555
2016-07-27 12:00:00,28.55809508994635
2016-07-27 13:00:00,24.202826807887327
2016-07-27 14:00:00,32.250406069431484
2016-07-27 15:00:00,19.5365096945977
2016-07-27 16:00:00,18.620454808926258
2016-07-27 17:00:00,11.491470402222909
2016-07-27 18:00:00,6.97397955318113
2016-07-27 19:00:00,13.22413385610898
2016-07-27 20:00:00,17.3408580001328
2016-07-27 21:00:00,10.192037506232468
2016-07-27 22:00:00,16.40394849760578
2016-07-27 23:00:00,20.81881410636384
2016-07-28 00:00:00,10.485635738771707
2016-07-28 01:00:00,14.087467531803883
2016-07-28 02:00:00,22.62974916325504
2016-07-28 03:00:00,26.678321280634712
2016-07-28 04:00:00,28.2466186346218
2016-07-28 05:00:00,12.310720277734369
2016-07-28 06:00:00,2.579195719521743
2016-07-28 07:00:00,4.657774648167406
2016-07-28 08:00:00,5.051778320792393
2016-07-28 09:00:00,7.642074405607894
2016-07-28 10:00:00,19.88305808223469
2016-07-28 11:00:00,38.37414076227813
2016-07-28 12:00:00,39.01985974369485
2016-07-28 13:00:00,18.689672442987813
2016-07-28 14:00:00,10.737497624095408
2016-07-28 15:00:00,9.924973264603382
2016-07-28 16:00:00,10.225452992894
2016-07-28 17:00:00,18.887182191548764
